user_id,total_events,total_sessions,total_revenue,first_active,last_active,active_days,avg_events_per_session,revenue_per_session,churned
085ab1b4-0575-4d10-b707-9dac072dd618,376,70,1218.74,2025-12-22 00:10:02.588984,2026-02-19 18:35:02.588984,60,5.371428571428571,17.41057142857143,False
08693c13-f1d4-45f2-bbd6-6b540b22dd86,380,72,1359.12,2025-12-22 23:42:02.588984,2026-02-19 21:27:02.588984,59,5.277777777777778,18.876666666666665,True
086a602b-1aee-4d88-b2ac-a620674fbc81,387,80,1697.37,2025-12-23 00:02:02.588984,2026-02-17 20:54:02.588984,57,4.8375,21.217125,True
08751ede-7087-4960-8d9c-92f54238cda0,251,52,1009.42,2025-12-23 03:39:02.588984,2026-02-18 19:58:02.588984,58,4.826923076923077,19.41192307692308,False
087c6a4c-fe66-47f1-b363-61dcc453bf4c,371,75,1047.39,2025-12-25 00:38:02.588984,2026-02-19 21:41:02.588984,57,4.946666666666666,13.9652,False
088c3c50-8c80-474b-acc2-75b66279671f,333,67,1123.8,2025-12-22 07:13:02.588984,2026-02-19 21:23:02.588984,60,4.970149253731344,16.773134328358207,False
08999fe7-b316-4c6e-b525-bc0bb1bb9311,352,67,1337.75,2025-12-22 02:11:02.588984,2026-02-19 21:07:02.588984,60,5.253731343283582,19.96641791044776,False
08a01ce1-ca3f-4e25-a442-e114bcd0a8e7,327,63,1263.55,2025-12-22 09:12:02.588984,2026-02-19 14:01:02.588984,60,5.190476190476191,20.056349206349207,False
08a71741-2d7e-4f65-967c-bcc65ca86418,364,68,1111.69,2025-12-23 23:07:02.588984,2026-02-19 17:18:02.588984,58,5.352941176470588,16.348382352941176,False
08d110b1-1b77-4613-9929-50a389cc9d51,333,71,966.05,2025-12-24 22:55:02.588984,2026-02-17 21:35:02.588984,55,4.690140845070423,13.606338028169011,False
08d89959-7b45-4965-b6d5-7bd0accbfe0c,343,67,977.93,2025-12-22 01:42:02.588984,2026-02-19 21:32:02.588984,60,5.119402985074627,14.59597014925373,False
08e64271-816a-4f5e-94e2-145eaf468a86,348,71,1080.52,2025-12-23 02:33:02.588984,2026-02-19 19:26:02.588984,59,4.901408450704225,15.218591549295777,True
08e9b510-c74b-4fa0-9ea5-1c255496673f,279,58,704.79,2025-12-23 23:23:02.588984,2026-02-19 21:18:02.588984,58,4.810344827586207,12.15155172413793,False
08f4c6cc-2a53-406a-8004-cff28803ba4e,271,53,634.84,2025-12-24 01:15:02.588984,2026-02-19 16:41:02.588984,58,5.113207547169812,11.978113207547173,True
08fb668f-98bb-45db-b2e4-678cd13116be,320,63,1055.4,2025-12-23 02:05:02.588984,2026-02-19 17:39:02.588984,59,5.079365079365079,16.75238095238095,True
09047185-a8af-4406-9f8b-0a64a7e3a699,348,65,1328.96,2025-12-22 02:15:02.588984,2026-02-19 08:54:02.588984,60,5.3538461538461535,20.44553846153846,False
09613563-626f-42da-9d48-58370702612b,324,70,1235.84,2025-12-21 23:00:02.588984,2026-02-19 21:39:02.588984,60,4.628571428571429,17.654857142857143,False
097172ba-ebdf-489c-af0e-d3a937a63111,351,70,1521.38,2025-12-21 22:50:02.588984,2026-02-19 21:49:02.588984,60,5.014285714285714,21.734,False
0976092d-a82b-4e02-ba3f-671a1c054bdc,434,79,1271.32,2025-12-23 22:37:02.588984,2026-02-19 17:55:02.588984,58,5.493670886075949,16.0926582278481,False
09775a78-fab2-4a64-9ae4-8818baec56fd,366,77,891.96,2025-12-21 23:31:02.588984,2026-02-18 23:01:02.588984,59,4.753246753246753,11.583896103896103,False
097c7aab-1307-4d4e-97d8-b824a197f612,340,70,1147.63,2025-12-21 23:09:02.588984,2026-02-19 14:20:02.588984,60,4.857142857142857,16.394714285714286,False
09846a49-70c8-4b61-b8c6-f33901f30115,472,91,1594.88,2025-12-21 22:56:02.588984,2026-02-19 15:22:02.588984,60,5.186813186813187,17.526153846153846,False
098aa10c-ef40-4259-8a52-722c9586738f,330,70,1078.26,2025-12-22 00:40:02.588984,2026-02-19 21:48:02.588984,60,4.714285714285714,15.403714285714283,False
099d085f-69e7-4624-bdf1-84b11bec5d99,281,54,1014.83,2025-12-22 00:56:02.588984,2026-02-17 19:47:02.588984,58,5.203703703703703,18.79314814814815,False
09c058d9-4bf7-43d0-8cbc-3c82e3486d9e,382,68,1145.58,2025-12-25 22:37:02.588984,2026-02-19 11:26:02.588984,56,5.617647058823529,16.84676470588235,False
09c4bd3f-8e2c-4807-b8c9-cce63d4e5f28,356,67,1357.19,2025-12-21 22:13:02.588984,2026-02-18 21:44:02.588984,59,5.313432835820896,20.256567164179103,False
09d1071f-b568-4e7c-ba01-9f596f97f2be,354,71,1133.48,2025-12-24 05:04:02.588984,2026-02-18 15:54:02.588984,57,4.985915492957746,15.96450704225352,True
09d5e376-671f-48c2-a5df-541b1321d625,291,64,633.87,2025-12-21 23:08:02.588984,2026-02-19 15:04:02.588984,60,4.546875,9.90421875,False
09df9206-b628-4057-b515-fe08e0ed61a8,339,68,933.01,2025-12-27 04:19:02.588984,2026-02-19 04:02:02.588984,54,4.985294117647059,13.720735294117649,True
09e4295d-4cfd-4188-81cc-1b47ae7f3f0d,271,54,759.75,2025-12-22 04:22:02.588984,2026-02-18 18:28:02.588984,59,5.018518518518518,14.069444444444445,False
09e8b436-5c2d-4e43-8934-edeaf6697d56,299,59,1084.75,2025-12-24 22:58:02.588984,2026-02-17 22:11:02.588984,55,5.067796610169491,18.385593220338983,True
09f1b429-b071-42ee-be72-8b3337f620b2,332,67,940.48,2025-12-22 05:35:02.588984,2026-02-19 22:01:02.588984,60,4.955223880597015,14.037014925373134,True
0a10c435-3a80-4357-afec-069258453da0,343,69,954.02,2025-12-22 13:27:02.588984,2026-02-18 21:59:02.588984,59,4.971014492753623,13.826376811594203,False
0a13b64c-f7ea-4c14-a79b-cb2b0ab78904,287,62,1015.61,2025-12-21 23:48:02.588984,2026-02-19 17:05:02.588984,60,4.629032258064516,16.380806451612905,True
0a2963c6-69ca-4f5e-8efa-f12301b09566,289,57,1317.93,2025-12-24 22:20:02.588984,2026-02-18 21:35:02.588984,56,5.0701754385964914,23.121578947368423,True
0a3570ff-ffbb-4f24-9e2b-4fd8ef4a4409,275,56,901.37,2025-12-27 00:20:02.588984,2026-02-18 18:45:02.588984,54,4.910714285714286,16.095892857142857,False
0a5d4265-df8a-4426-9b33-597bfc1c3840,369,72,1060.75,2025-12-23 05:25:02.588984,2026-02-19 20:56:02.588984,59,5.125,14.73263888888889,False
0a5d4d85-9f6f-4272-8808-2cbbdf262c72,302,65,1380.21,2025-12-24 22:50:02.588984,2026-02-18 18:48:02.588984,56,4.6461538461538465,21.234,True
0a7b244f-5985-4363-9540-f739ec5c2e9a,310,66,1246.78,2025-12-23 01:18:02.588984,2026-02-15 18:41:02.588984,55,4.696969696969697,18.89060606060606,False
0a83ba2a-c761-47f1-a2fa-5056439b47ca,322,64,1285.7,2025-12-22 23:58:02.588984,2026-02-19 06:09:02.588984,59,5.03125,20.0890625,False
0a8b9f8e-1760-4349-ab56-5860eed9ca86,350,77,1111.72,2025-12-21 22:42:02.588984,2026-02-18 21:48:02.588984,59,4.545454545454546,14.437922077922078,False
0a943e0a-2a54-4ad1-8312-af3f3c2c43d0,404,73,1266.3,2025-12-22 22:27:02.588984,2026-02-19 21:08:02.588984,59,5.534246575342466,17.34657534246575,False
0aa02456-8de7-45ba-a78c-9ad647861cb7,350,70,1063.31,2025-12-22 17:03:02.588984,2026-02-19 17:56:02.588984,60,5.0,15.190142857142856,True
0aa7abce-be0c-422c-a08d-eeb6570caf83,316,64,1380.75,2025-12-21 22:41:02.588984,2026-02-19 19:07:02.588984,60,4.9375,21.57421875,True
0ab15eb0-640a-499b-9652-be45447ea4de,268,53,873.77,2025-12-22 04:50:02.588984,2026-02-16 18:05:02.588984,57,5.056603773584905,16.48622641509434,True
0abb45d4-e716-49d1-9b79-14f9dc710dc6,287,57,974.43,2025-12-24 08:53:02.588984,2026-02-18 21:51:02.588984,57,5.035087719298246,17.09526315789474,True
0abde49b-4ff2-4004-82e7-b3de85021da9,350,66,1014.04,2025-12-22 23:25:02.588984,2026-02-19 21:36:02.588984,59,5.303030303030303,15.364242424242423,False
0ac342b9-532f-4c52-904f-a8a23f48da4a,300,64,844.6800000000001,2025-12-23 00:22:02.588984,2026-02-18 19:48:02.588984,58,4.6875,13.198125,True
0ac55c4c-9ef2-4781-a3b3-28648c04d28c,404,84,1643.12,2025-12-22 02:29:02.588984,2026-02-19 20:40:02.588984,60,4.809523809523809,19.560952380952383,False
0acc5b91-3a41-4893-9465-0d4c5e8216d2,313,64,1097.6,2025-12-26 23:55:02.588984,2026-02-15 21:44:02.588984,51,4.890625,17.15,False
0ad154fb-2b30-49d9-9f63-b28cff488e4b,225,54,817.8,2025-12-24 00:34:02.588984,2026-02-17 21:46:02.588984,56,4.166666666666667,15.144444444444444,False
0ad9fb63-f32c-4df1-bf90-3b336bceee22,417,76,1468.03,2025-12-22 00:03:02.588984,2026-02-19 17:43:02.588984,60,5.4868421052631575,19.316184210526316,False
0aebbdb7-bedc-4048-885f-dc2fbf0f0a56,343,71,1142.31,2025-12-21 22:29:02.588984,2026-02-19 21:11:02.588984,60,4.830985915492958,16.08887323943662,False
0aed977a-6ef7-49f9-80be-20c8343c37b9,328,64,974.18,2025-12-22 23:03:02.588984,2026-02-16 19:27:02.588984,56,5.125,15.2215625,False
0af26e0f-825e-476d-b322-33d793a47aba,273,52,720.6,2025-12-21 23:28:02.588984,2026-02-17 17:58:02.588984,58,5.25,13.857692307692307,False
0af7c01b-c02b-48e2-9b74-0cfdb0d93d3a,388,76,1442.06,2025-12-23 00:40:02.588984,2026-02-17 19:50:02.588984,57,5.105263157894737,18.97447368421053,True
0b093444-90f3-4d87-ba11-a44c66c718b8,414,77,1480.16,2025-12-22 07:21:02.588984,2026-02-19 20:50:02.588984,60,5.376623376623376,19.222857142857144,True
0b39d7bc-17ae-4423-8815-2a38664cec53,412,81,1275.76,2025-12-21 23:57:02.588984,2026-02-19 19:34:02.588984,60,5.08641975308642,15.750123456790122,False
0b3c6acc-cf39-408f-a32c-30f40b5ac21e,345,68,1339.78,2025-12-21 23:44:02.588984,2026-02-19 16:34:02.588984,60,5.073529411764706,19.70264705882353,False
0b695c44-d7d7-49ec-b7cb-839c55e097ea,313,65,976.68,2025-12-23 00:36:02.588984,2026-02-19 21:34:02.588984,59,4.815384615384615,15.025846153846157,True
0b69732c-9d05-4859-aa53-02172247f891,354,68,1188.0,2025-12-22 22:57:02.588984,2026-02-18 19:04:02.588984,58,5.205882352941177,17.470588235294116,False
0b9d0f06-ed5f-4fb8-a3ee-48d50a643eb4,278,56,767.71,2025-12-26 03:51:02.588984,2026-02-19 18:58:02.588984,56,4.964285714285714,13.709107142857144,False
0ba3411f-45ac-4046-bb80-7ee002c94d57,338,62,1098.61,2025-12-21 22:19:02.588984,2026-02-19 22:08:02.588984,60,5.451612903225806,17.719516129032257,False
0bac47c9-985e-44d6-ab41-7c71c17339a2,308,61,976.35,2025-12-22 02:18:02.588984,2026-02-19 21:41:02.588984,60,5.049180327868853,16.005737704918033,True
0bb0d38b-4711-4bc8-a21c-cc56448b9e78,376,71,826.99,2025-12-24 22:43:02.588984,2026-02-19 19:01:02.588984,57,5.295774647887324,11.64774647887324,False
0bd44824-59c2-49ad-b9a5-fa345afff012,321,67,1028.9,2025-12-22 22:22:02.588984,2026-02-19 20:39:02.588984,59,4.791044776119403,15.35671641791045,True
0bd87369-b9a4-4d4c-8718-3cdc750517d5,371,72,1032.93,2025-12-21 22:48:02.588984,2026-02-19 19:30:02.588984,60,5.152777777777778,14.34625,False
0be6de61-3d08-415f-8932-9db0cd059b14,325,72,819.62,2025-12-23 03:41:02.588984,2026-02-19 18:01:02.588984,59,4.513888888888889,11.383611111111112,False
0bf9c7e0-5130-4010-a257-71d7eb187be5,307,65,866.39,2025-12-22 23:06:02.588984,2026-02-19 19:21:02.588984,59,4.723076923076923,13.329076923076922,True
0c162679-a737-481b-8e7a-35eed6687dd0,305,63,844.1,2025-12-25 00:20:02.588984,2026-02-19 19:43:02.588984,57,4.841269841269841,13.3984126984127,True
0c26ad02-62a9-46ca-8155-96b8acdbf119,385,69,1202.18,2025-12-24 23:19:02.588984,2026-02-19 22:08:02.588984,57,5.579710144927536,17.42289855072464,False
0c29f8a1-9d93-4f5d-80b1-58bcfc16869f,321,61,1163.97,2025-12-23 03:41:02.588984,2026-02-19 19:18:02.588984,59,5.262295081967213,19.081475409836067,False
0c6d8985-f3e9-44d2-9b53-e9fda926a67a,351,74,725.02,2025-12-22 23:04:02.588984,2026-02-19 21:04:02.588984,59,4.743243243243243,9.797567567567569,False
0c7d1dba-9c8b-4b7e-94a3-723708b88dd0,399,78,1196.5,2025-12-22 04:23:02.588984,2026-02-19 21:59:02.588984,60,5.115384615384615,15.33974358974359,False
0c83b291-f877-4e3b-b69e-7e03f153a87e,297,62,982.38,2025-12-24 06:05:02.588984,2026-02-19 16:01:02.588984,58,4.790322580645161,15.84483870967742,False
0c863c64-1f71-437b-a466-9a40ee6ae993,354,65,1123.55,2025-12-24 00:47:02.588984,2026-02-19 16:43:02.588984,58,5.446153846153846,17.285384615384615,False
0c88dca1-e6d6-4274-b10b-b7bdee3c5539,369,75,1306.99,2025-12-21 22:58:02.588984,2026-02-19 16:44:02.588984,60,4.92,17.426533333333335,False
0c9a6be5-1390-4296-ae8d-0eb5cf19f2c5,308,65,1375.3,2025-12-21 22:23:02.588984,2026-02-19 18:28:02.588984,60,4.7384615384615385,21.158461538461538,True
0ca55430-3334-4832-88be-6e4523ce0da3,357,73,1123.57,2025-12-22 01:34:02.588984,2026-02-19 21:46:02.588984,60,4.890410958904109,15.391369863013695,True
0cac5a7f-8521-4f9a-9e24-99218c436272,377,75,1567.4,2025-12-23 22:58:02.588984,2026-02-19 17:57:02.588984,58,5.026666666666666,20.898666666666667,False
0caec058-33d4-424d-a2e7-6d7d7b44ef44,317,64,728.46,2025-12-21 22:39:02.588984,2026-02-18 20:26:02.588984,59,4.953125,11.3821875,False
0cd57e52-7508-447f-ada0-82cdc05ade61,270,61,865.68,2025-12-21 23:06:02.588984,2026-02-17 21:21:02.588984,58,4.426229508196721,14.191475409836064,True
0cd7772a-69fe-4f62-acb9-0b285ca52fb9,270,55,863.27,2025-12-21 23:23:02.588984,2026-02-19 21:44:02.588984,60,4.909090909090909,15.69581818181818,False
0ce6c053-ca0d-4366-bbab-1a363540ab23,366,70,1232.79,2025-12-21 23:00:02.588984,2026-02-18 21:53:02.588984,59,5.228571428571429,17.611285714285714,False
0ce9f371-31e2-44ca-af3e-f367172e267f,344,69,1586.34,2025-12-21 22:47:02.588984,2026-02-19 20:58:02.588984,60,4.9855072463768115,22.990434782608695,False
0ced9319-3821-4e6e-b1d8-c81b9d907d97,261,55,882.1,2025-12-23 00:00:02.588984,2026-02-19 21:55:02.588984,59,4.745454545454545,16.03818181818182,False
0cf00d4d-5f28-4b61-b5bf-2d84af028860,261,49,677.41,2025-12-21 22:58:02.588984,2026-02-19 17:42:02.588984,60,5.326530612244898,13.82469387755102,True
0d0f2a92-5565-4e76-a120-2210b7fb44cd,192,41,629.64,2025-12-22 08:01:02.588984,2026-02-19 21:49:02.588984,60,4.682926829268292,15.357073170731708,True
0d15d57c-5e5d-40ce-8397-3d78f02436b9,371,66,1153.61,2025-12-24 12:31:02.588984,2026-02-19 22:01:02.588984,58,5.621212121212121,17.478939393939395,False
0d18a657-8e31-4613-ad9b-c02b9f9c9c78,314,60,963.71,2025-12-25 15:09:02.588984,2026-02-19 18:51:02.588984,57,5.233333333333333,16.061833333333333,False
0d1fd941-99c4-49a4-84d7-5e98f3824648,276,53,1241.88,2025-12-22 02:11:02.588984,2026-02-19 10:19:02.588984,60,5.2075471698113205,23.431698113207545,False
0d2e5702-0e61-4166-abec-16d347078235,314,59,744.41,2025-12-22 03:55:02.588984,2026-02-19 13:43:02.588984,60,5.322033898305085,12.617118644067796,False
0d32bf72-2ecd-42dc-ab53-41d121e29364,335,61,1312.54,2025-12-22 00:08:02.588984,2026-02-19 18:03:02.588984,60,5.491803278688525,21.517049180327867,True
0d351977-5109-49a2-8915-fe12fed86cbb,376,70,1131.81,2025-12-22 00:37:02.588984,2026-02-19 22:02:02.588984,60,5.371428571428571,16.168714285714284,True
0d3c6d80-fa4d-420a-9f86-6667e1aace00,213,52,545.6,2025-12-22 02:06:02.588984,2026-02-19 11:01:02.588984,60,4.096153846153846,10.492307692307692,False
0d3efd48-55ba-4522-bb59-607960cc31e1,251,52,870.27,2025-12-23 03:33:02.588984,2026-02-19 21:15:02.588984,59,4.826923076923077,16.735961538461538,False
0d45d2ba-06ba-43dd-8a5c-bef375f7680f,337,65,1134.74,2025-12-21 22:49:02.588984,2026-02-19 12:22:02.588984,60,5.184615384615385,17.457538461538462,True
0d4a8653-d644-4690-8606-c4b547d0e309,262,49,834.13,2025-12-22 23:01:02.588984,2026-02-19 19:01:02.588984,59,5.346938775510204,17.023061224489794,True
0d5976ce-11f8-4db4-a51d-190141d3debc,377,72,913.36,2025-12-21 22:25:02.588984,2026-02-19 13:25:02.588984,60,5.236111111111111,12.685555555555556,False
0d5bc8ed-a015-4813-8289-6d3f977414e8,475,88,1614.26,2025-12-22 23:34:02.588984,2026-02-18 21:32:02.588984,58,5.3977272727272725,18.343863636363636,False
0d640f7f-b890-451a-8366-f9c80a123582,322,62,725.3,2025-12-22 22:46:02.588984,2026-02-19 20:07:02.588984,59,5.193548387096774,11.698387096774193,False
0d68e9fb-67a5-4ef1-a228-8e6989cff3b7,339,58,805.22,2025-12-22 00:47:02.588984,2026-02-19 22:10:02.588984,60,5.844827586206897,13.883103448275865,True
0d6dd1da-a449-43c3-b84b-037f5f580096,312,61,887.03,2025-12-21 22:18:02.588984,2026-02-19 18:34:02.588984,60,5.114754098360656,14.541475409836066,True
0d7cabac-0459-4b22-bb0e-4c70bbfc1248,320,63,1200.1,2025-12-22 23:26:02.588984,2026-02-19 05:12:02.588984,59,5.079365079365079,19.049206349206347,False
0d80eaa5-3713-466e-8734-280552261879,399,79,1410.46,2025-12-22 01:03:02.588984,2026-02-19 20:24:02.588984,60,5.050632911392405,17.853924050632912,True
0dd2fefc-0560-45b1-b5fc-69de4e118fc1,368,70,1115.01,2025-12-21 22:42:02.588984,2026-02-19 16:49:02.588984,60,5.257142857142857,15.928714285714284,False
0de01ddd-03d2-4d68-a252-89b0aec1eed1,355,64,969.99,2025-12-22 01:48:02.588984,2026-02-19 17:24:02.588984,60,5.546875,15.15609375,True
0de0ca52-6e7d-4d90-9e54-102fc29de503,318,63,1139.62,2025-12-24 01:48:02.588984,2026-02-18 22:10:02.588984,57,5.0476190476190474,18.089206349206343,True
0de4d098-eee9-4627-bd02-3f92913fed99,281,54,741.43,2025-12-21 22:56:02.588984,2026-02-19 22:00:02.588984,60,5.203703703703703,13.730185185185183,True
0de85f55-d1b1-4707-82ad-4069ad436c31,267,54,1060.17,2025-12-27 02:25:02.588984,2026-02-17 21:24:02.588984,53,4.944444444444445,19.63277777777778,True
0df2fb1e-f5e3-4e35-a17c-06f807d54596,209,45,607.49,2025-12-22 04:20:02.588984,2026-02-19 20:45:02.588984,60,4.644444444444445,13.499777777777778,True
0df76d5d-5d30-4ee7-ada5-be00f5b20e59,355,62,1148.82,2025-12-22 05:36:02.588984,2026-02-19 19:36:02.588984,60,5.725806451612903,18.529354838709676,True
0dfcf3a2-aaea-4b40-bc82-df5a7767b222,342,70,1091.43,2025-12-21 22:52:02.588984,2026-02-19 20:36:02.588984,60,4.885714285714286,15.591857142857144,False
0e074755-60c3-46de-adb8-7ccc5b07b057,247,46,752.55,2025-12-30 23:05:02.588984,2026-02-19 19:00:02.588984,51,5.369565217391305,16.35978260869565,False
0e08ee3f-8277-40e9-9214-32f5024e2a95,421,88,1433.81,2025-12-22 01:18:02.588984,2026-02-19 17:54:02.588984,60,4.784090909090909,16.293295454545454,False
0e4512e5-1c12-41e6-8334-6c2f1626b2c9,267,51,993.92,2025-12-23 01:17:02.588984,2026-02-19 16:37:02.588984,59,5.235294117647059,19.488627450980392,True
0e451528-d4c2-4c0a-825d-b022e98e6324,322,63,953.7,2025-12-22 04:25:02.588984,2026-02-19 21:33:02.588984,60,5.111111111111111,15.13809523809524,False
0e47433e-64d2-4daf-b182-5364a9b85208,330,60,962.46,2025-12-21 23:59:02.588984,2026-02-18 18:34:02.588984,59,5.5,16.041,False
0e6d9b62-1037-4541-82b4-6d3ff4bd8818,329,61,895.12,2025-12-24 00:48:02.588984,2026-02-19 19:43:02.588984,58,5.39344262295082,14.674098360655735,False
0e7925b8-e9fa-4e7e-99ae-ff4f5c684aa3,351,71,1242.99,2025-12-21 22:22:02.588984,2026-02-19 20:13:02.588984,60,4.943661971830986,17.506901408450705,True
0e79b057-126c-4686-98da-6b1c582824c9,287,52,603.35,2025-12-21 22:46:02.588984,2026-02-18 12:42:02.588984,59,5.519230769230769,11.602884615384616,True
0e94f2e4-dc3d-432f-bcc7-377992c23d9a,227,50,568.6,2025-12-22 22:30:02.588984,2026-02-16 17:40:02.588984,56,4.54,11.372,True
0ea0ef95-07ac-4fcf-9059-2895e42bc5bb,279,58,921.95,2025-12-23 10:18:02.588984,2026-02-19 21:15:02.588984,59,4.810344827586207,15.895689655172417,True
0ea3551d-4fa4-4d91-aa98-e971d44c37b0,239,57,791.52,2025-12-24 23:39:02.588984,2026-02-17 19:00:02.588984,55,4.192982456140351,13.886315789473684,False
0ea57285-288c-4d9c-8194-8377bc8e4252,264,56,1128.96,2025-12-22 00:30:02.588984,2026-02-19 21:53:02.588984,60,4.714285714285714,20.16,False
0ead42ee-252f-487f-968c-a6ba68b7f148,312,57,1181.2,2025-12-22 22:36:02.588984,2026-02-17 20:08:02.588984,57,5.473684210526316,20.72280701754386,True
0ec81300-369b-4e73-8b9b-0551db996ae1,307,62,737.54,2025-12-21 22:24:02.588984,2026-02-17 18:24:02.588984,58,4.951612903225806,11.895806451612902,False
0ed3aaab-90a2-4a63-89ec-ba7e971fe470,378,77,1212.16,2025-12-21 22:21:02.588984,2026-02-19 20:03:02.588984,60,4.909090909090909,15.742337662337665,False
0eec395b-4238-40ff-aaf8-de5395f745a5,320,63,1036.51,2025-12-22 22:15:02.588984,2026-02-19 22:02:02.588984,59,5.079365079365079,16.452539682539683,True
0eed151d-5abf-4c2f-a6fc-a879a8b47047,351,75,1097.23,2025-12-22 22:21:02.588984,2026-02-18 13:50:02.588984,58,4.68,14.629733333333334,False
0ef2821b-d47d-4016-9dad-23b47841f9a1,344,64,1172.67,2025-12-28 23:23:02.588984,2026-02-17 16:30:02.588984,51,5.375,18.32296875,True
0efd1b55-475a-457f-8237-88509c0e1f77,239,50,623.19,2025-12-22 00:30:02.588984,2026-02-19 16:07:02.588984,60,4.78,12.4638,False
0f19ef3e-c91a-4021-a18c-9d2322090984,368,74,985.23,2025-12-21 23:07:02.588984,2026-02-19 21:54:02.588984,60,4.972972972972973,13.31391891891892,True
0f647869-7a65-4500-b9f6-3fcb75f052b4,306,70,1268.28,2025-12-23 02:49:02.588984,2026-02-19 21:46:02.588984,59,4.371428571428571,18.118285714285715,False
0f67beba-e14a-4f83-a2c6-efeff4762a49,230,49,813.99,2025-12-22 00:49:02.588984,2026-02-19 14:49:02.588984,60,4.6938775510204085,16.61204081632653,False
0f67e362-4550-4fe1-9cb4-b637441a41b7,333,67,1125.11,2025-12-25 00:20:02.588984,2026-02-19 09:50:02.588984,57,4.970149253731344,16.792686567164182,False
0f697caf-a8a9-4b76-aff8-7df640d0a11a,347,68,1322.56,2025-12-22 00:16:02.588984,2026-02-18 10:43:02.588984,59,5.102941176470588,19.44941176470588,False
0f6d0995-6494-467e-93a3-b865c8b5bfc1,315,62,1087.32,2025-12-21 23:39:02.588984,2026-02-19 21:24:02.588984,60,5.080645161290323,17.537419354838708,False
0f7a12dc-49b2-47f2-8db9-725f4b86ac9d,362,71,1267.09,2025-12-22 01:06:02.588984,2026-02-18 15:15:02.588984,59,5.098591549295775,17.84633802816901,False
0f8010ef-332d-440e-a84d-bc38c458cf5b,312,66,817.41,2025-12-21 23:26:02.588984,2026-02-19 18:26:02.588984,60,4.7272727272727275,12.385,False
0faa423a-306f-4dd8-a175-86171e4615f8,313,64,1421.04,2025-12-22 00:00:02.588984,2026-02-18 10:25:02.588984,59,4.890625,22.20375,True
0fae205d-06b2-474d-85ec-cc48550b867d,336,68,1179.9,2025-12-22 06:47:02.588984,2026-02-19 16:22:02.588984,60,4.9411764705882355,17.351470588235294,False
0faf2633-552e-4a84-99df-8f4ae51c4414,313,64,1028.15,2025-12-25 06:17:02.588984,2026-02-19 17:13:02.588984,57,4.890625,16.06484375,False
